2016-07-21 08:17:36, 36.60152354, -121.61163108,355136057268743, 2054430619, 
2016-07-21 08:17:35, 36.60152354, -121.61163108,355136057268743, 2054430618, 
2016-07-21 07:20:43, 36.60369605, -121.60061866,355136057165568, 1924562076, 
2016-07-21 08:17:38, 36.60152354, -121.61163108,355136057268743, 2054430621, 
2016-07-21 08:17:41, 36.60152752, -121.61158973,355136057268743, 2054430622, 
2016-07-21 08:17:37, 36.60152354, -121.61163108,355136057268743, 2054430620, 
2016-07-21 08:17:43, 36.60152752, -121.61158973,355136057268743, 2054430624, 
2016-07-21 08:17:44, 36.60152752, -121.61158973,355136057268743, 2054430626, 
2016-07-21 08:17:45, 36.60152752, -121.61158973,355136057268743, 2054430627, 
2016-07-21 09:01:56, 36.60179757, -121.61226655,355136057268743, 2054430629, 
2016-07-21 08:53:38, 36.60166856, -121.61198917,355136057268743, 2054430628, 
2016-07-21 09:10:05, 36.60192264, -121.61256316,355136057268743, 2054430630, 
2016-07-21 09:18:54, 36.60214161, -121.61293978,355136057268743, 2054430631, 
2016-07-21 09:28:06, 36.60232493, -121.61343844,355136057268743, 2054430632, 
2016-07-21 09:36:55, 36.60230189, -121.61349947,355136057268743, 2054430633, 
2016-07-21 09:56:32, 36.60205875, -121.61458239,355136057268743, 2054430634, 
2016-07-21 10:05:37, 36.6018385, -121.61445921,355136057268743, 2054430635, 
2016-07-21 10:14:22, 36.60190552, -121.61467064,355136057268743, 2054430636, 
2016-07-21 10:35:22, 36.60185117, -121.61481881,355136057268743, 2054430638, 
2016-07-21 10:23:23, 36.60188661, -121.61486343,355136057268743, 2054430637, 
2016-07-21 08:17:42, 36.60152752, -121.61158973,355136057268743, 2054430623, 
2016-07-21 11:00:27, 36.60172943, -121.61477789,355136057268743, 2054430639, 
2016-07-21 11:24:29, 36.60175757, -121.61512446,355136057268743, 2054430641, 
2016-07-21 11:15:10, 36.60179486, -121.61491571,355136057268743, 2054430640, 
2016-07-21 12:24:20, 36.60148261, -121.61435364,355136057268743, 2054430642, 
2016-07-21 12:35:15, 36.60145738, -121.61428714,355136057268743, 2054430643, 
2016-07-21 12:44:41, 36.60166315, -121.61436499,355136057268743, 2054430644, 
2016-07-21 12:56:58, 36.60159925, -121.61426124,355136057268743, 2054430645, 
2016-07-21 01:09:08, 36.60172909, -121.61427293,355136057268743, 2054430646, 
2016-07-21 01:32:29, 36.60166949, -121.61398696,355136057268743, 2054430647, 
2016-07-21 01:40:50, 36.60166949, -121.61398696,355136057268743, 2054430648, 
2016-07-21 02:05:19, 36.60166949, -121.61398696,355136057268743, 2054430665, 
2016-07-21 02:21:41, 36.60166949, -121.61398696,355136057268743, 2054430667, 
2016-07-21 02:31:03, 36.60166949, -121.61398696,355136057268743, 2054430668, 
2016-07-21 03:04:21, 36.60133086, -121.61183268,355136057268743, 2054430669, 
2016-07-21 03:15:31, 36.60122117, -121.61143765999999,355136057268743, 2054430670, 
2016-07-21 03:26:41, 36.60097845, -121.61094938,355136057268743, 2054430671, 
2016-07-21 03:39:25, 36.60094184, -121.61087737,355136057268743, 2054430672, 
2016-07-21 03:53:43, 36.60111928, -121.61151153,355136057268743, 2054430673, 
2016-07-21 04:03:47, 36.60124954, -121.61184844,355136057268743, 2054430674, 
2016-07-21 04:26:55, 36.60138699, -121.6121235,355136057268743, 2054430675, 
2016-07-21 04:37:07, 36.60155006, -121.61246372,355136057268743, 2054430676, 
2016-07-21 04:48:23, 36.60171419, -121.61286658,355136057268743, 2054430677, 
2016-07-21 04:59:19, 36.60185326, -121.61317993,355136057268743, 2054430678, 
2016-07-21 04:59:21, 36.60185326, -121.61317993,355136057268743, 2054430678, 
2016-07-21 06:43:42, 36.60384824, -121.60053858,355136057528013, user:M8_User3, undefined
2016-07-21 06:43:51, 36.60384824, -121.60053858,355136057528013, 1899020789, 
2016-07-21 07:25:53, 36.60347163, -121.60078547,355136057528013, 1899020789, 
2016-07-21 07:25:54, 36.60347163, -121.60078547,355136057528013, 1899020790, 
2016-07-21 07:25:57, 36.60347163, -121.60078547,355136057528013, 1899020792, 
2016-07-21 07:45:27, 36.60347163, -121.60078547,355136057528013, 1899020793, 
2016-07-21 08:08:04, 36.60337771, -121.60083832,355136057528013, 1899020794, 
2016-07-21 08:24:40, 36.60323113, -121.60093038,355136057528013, 1899020796, 
2016-07-21 09:12:27, 36.60305492, -121.60104847,355136057528013, 1899020798, 
2016-07-21 08:58:38, 36.60317058, -121.60098696,355136057528013, 1899020797, 
2016-07-21 09:26:56, 36.60293867, -121.60112665,355136057528013, 1899020799, 
2016-07-21 09:12:06, 36.60307406, -121.60103453,355136057528013, 1899020797, 
2016-07-21 09:44:27, 36.60281625, -121.60120269,355136057528013, 1899020800, 
2016-07-21 10:00:41, 36.60274083, -121.60125805,355136057528013, 1899020801, 
2016-07-21 10:21:45, 36.60249133, -121.60143056,355136057528013, 1899020802, 
2016-07-21 11:26:22, 36.60218385, -121.60162413,355136057528013, 1899020804, 
2016-07-21 11:26:23, 36.60218385, -121.60162413,355136057528013, 1899020804, 
2016-07-21 11:39:48, 36.60218385, -121.60162413,355136057528013, 1899020805, 
2016-07-21 11:52:29, 36.60194986, -121.60175415,355136057528013, 1899020806, 
2016-07-21 12:42:26, 36.60153473, -121.60206642,355136057528013, 1899020809, 
2016-07-21 12:42:29, 36.60153473, -121.60206642,355136057528013, 1899020809, 
2016-07-21 01:52:52, 36.6008888, -121.60133926,355136057528013, 1899020814, 
2016-07-21 02:43:48, 36.6008888, -121.60133926,355136057528013, 1899020816, 
2016-07-21 06:42:46, 36.6038598, -121.60052255,355136058615736, 1924432270, undefined
2016-07-21 06:43:07, 36.6038598, -121.60052255,355136058615736, 1924432277, 
2016-07-21 06:43:11, 36.6038598, -121.60052255,355136058615736, 1924432277, 
2016-07-21 07:16:45, 36.60367593, -121.6006592,355136058615736, 1924432279, 
2016-07-21 07:16:46, 36.60367593, -121.6006592,355136058615736, 1924432279, 
2016-07-21 07:31:33, 36.60347051, -121.600806,355136058615736, 1924432280, 
2016-07-21 07:31:35, 36.60347051, -121.600806,355136058615736, 1924432280, 
2016-07-21 07:31:37, 36.60347051, -121.600806,355136058615736, 1924432277, 
2016-07-21 07:31:39, 36.60347051, -121.600806,355136058615736, 1924432278, 
2016-07-21 07:31:40, 36.60347051, -121.600806,355136058615736, 1924432270, 
2016-07-21 07:31:41, 36.60347051, -121.600806,355136058615736, 1924432270, 
2016-07-21 07:46:19, 36.60345037, -121.60080829,355136058615736, 1924432281, 
2016-07-21 08:06:46, 36.60340027, -121.60082586,355136058615736, 1924432282, 
2016-07-21 08:21:40, 36.60334371, -121.60090871,355136058615736, 1924432283, 
2016-07-21 08:21:41, 36.60334371, -121.60090871,355136058615736, 1924432283, 
2016-07-21 08:21:46, 36.60334371, -121.60090871,355136058615736, 1924432283, 
2016-07-21 08:21:48, 36.60334371, -121.60090871,355136058615736, 1924432283, 
2016-07-21 08:33:29, 36.60318308, -121.6009544,355136058615736, 1924432284, 
2016-07-21 09:03:18, 36.60313409, -121.60097785,355136058615736, 1924432285, 
2016-07-21 09:14:57, 36.6030625, -121.60107079,355136058615736, 1924432286, 
2016-07-21 09:25:38, 36.60295938, -121.6011285,355136058615736, 1924432287, 
2016-07-21 09:25:40, 36.60295938, -121.6011285,355136058615736, 1924432286, 
2016-07-21 09:39:05, 36.60278725, -121.60123733,355136058615736, 1924432288, 
2016-07-21 09:51:07, 36.60275427, -121.6012579,355136058615736, 1924432289, 
2016-07-21 09:51:08, 36.60275427, -121.6012579,355136058615736, 1924432289, 
2016-07-21 10:02:14, 36.60258464, -121.60137991,355136058615736, 1924432290, 
2016-07-21 10:02:15, 36.60258464, -121.60137991,355136058615736, 1924432290, 
2016-07-21 10:17:50, 36.60254546, -121.60139352,355136058615736, 1924432291, 
2016-07-21 10:28:36, 36.60238874, -121.60152968,355136058615736, 1924432292, 
2016-07-21 10:28:37, 36.60238874, -121.60152968,355136058615736, 1924432292, 
2016-07-21 10:40:35, 36.60232531, -121.60159184,355136058615736, 1924432293, 
2016-07-21 10:50:51, 36.60220003, -121.6016653,355136058615736, 1924432294, 
2016-07-21 10:50:52, 36.60220003, -121.6016653,355136058615736, 1924432294, 
2016-07-21 11:34:34, 36.60213282, -121.6016491,355136058615736, 1924432295, 
2016-07-21 11:34:36, 36.60213282, -121.6016491,355136058615736, 1924432295, 
2016-07-21 11:46:45, 36.60207709, -121.60168927,355136058615736, 1924432296, 
2016-07-21 11:46:46, 36.60207709, -121.60168927,355136058615736, 1924432296, 
2016-07-21 11:57:00, 36.60196669, -121.60177764,355136058615736, 1924432297, 
2016-07-21 11:57:01, 36.60196669, -121.60177764,355136058615736, 1924432297, 
2016-07-21 12:09:37, 36.60187396, -121.60182907,355136058615736, 1924432298, 
2016-07-21 12:09:40, 36.60187396, -121.60182907,355136058615736, 1924432298, 
2016-07-21 12:21:01, 36.60181812, -121.6018492,355136058615736, 1924432299, 
2016-07-21 12:35:35, 36.60165315, -121.60200634,355136058615736, 1924432300, 
2016-07-21 12:47:04, 36.60145787, -121.60214896,355136058615736, 1924432301, 
2016-07-21 01:56:58, 36.60054165, -121.60151367,355136058615736, 1924432305, 
2016-07-21 02:32:13, 36.60031305, -121.60171685,355136058615736, 1924582216, 
2016-07-21 02:32:14, 36.60031305, -121.60171685,355136058615736, 1924582216, 
2016-07-21 02:32:17, 36.60031305, -121.60171685,355136058615736, 1924432306, 
2016-07-21 02:32:20, 36.60031305, -121.60171685,355136058615736, 1924432306, 
2016-07-21 03:13:14, 36.59981231, -121.6020563,355136058615736, 1924432308, 
2016-07-21 03:19:14, 36.59973695, -121.60216509,355136058615736, 1924582218, 
2016-07-21 03:19:18, 36.5996847, -121.60214246,355136058615736, 1924582217, 
2016-07-21 03:29:01, 36.59955905, -121.60224145,355136058615736, 1924432309, 
2016-07-21 03:44:44, 36.59936706, -121.60236141,355136058615736, 1924432310, 
2016-07-21 04:04:26, 36.5993731, -121.60173817,355136058615736, 1924432311, 
2016-07-21 04:05:54, 36.59933408, -121.60170545,355136058615736, 1924582221, 
2016-07-21 04:21:15, 36.59991844, -121.6013509,355136058615736, 1924432312, 
2016-07-21 04:28:40, 36.59995189, -121.60136718,355136058615736, 1924582222, 
2016-07-21 06:50:19, 36.60421465, -121.6004967,356489052398513, user:M8_User6, undefined
2016-07-21 07:14:59, 36.60369117, -121.60068026,356489052398513, 2043530142, 
2016-07-21 07:15:00, 36.60369117, -121.60068026,356489052398513, 2043530144, 
2016-07-21 07:15:01, 36.60369117, -121.60068026,356489052398513, 2043530145, 
2016-07-21 07:30:46, 36.60350232, -121.60079897,356489052398513, 2043530146, 
2016-07-21 07:45:22, 36.60350232, -121.60079897,356489052398513, 2043530147, 
2016-07-21 08:01:49, 36.60344534, -121.60081489,356489052398513, 2043530148, 
2016-07-21 08:15:25, 36.60340925, -121.60082805,356489052398513, 2043530149, 
2016-07-21 08:27:47, 36.603244, -121.60095615,356489052398513, 2043530150, 
2016-07-21 09:01:13, 36.60315257, -121.60105106,356489052398513, 2043530151, 
2016-07-21 09:12:41, 36.60307498, -121.6011135,356489052398513, 2043530152, 
2016-07-21 09:24:28, 36.60296744, -121.60118908,356489052398513, 2043530153, 
2016-07-21 09:34:57, 36.60280501, -121.60128588,356489052398513, 2043530154, 
2016-07-21 09:46:17, 36.60274513, -121.60129864,356489052398513, 2043530155, 
2016-07-21 09:58:59, 36.60270684, -121.60130513,356489052398513, 2043530156, 
2016-07-21 10:09:10, 36.60266982, -121.60130835,356489052398513, 2043530157, 
2016-07-21 10:19:29, 36.6026567, -121.60129263,356489052398513, 2043530158, 
2016-07-21 10:30:59, 36.60232118, -121.60152217,356489052398513, 2043530159, 
2016-07-21 10:42:10, 36.60224184, -121.60140304,356489052398513, 2043530160, 
2016-07-21 11:30:48, 36.60215676, -121.60170311,356489052398513, 2043530161, 
2016-07-21 11:41:41, 36.60215028, -121.60169135,356489052398513, 2043530162, 
2016-07-21 11:56:18, 36.60200065, -121.60180152,356489052398513, 2043530163, 
2016-07-21 12:12:45, 36.60188219, -121.60186835,356489052398513, 2043530164, 
2016-07-21 12:28:42, 36.60175789, -121.60198939,356489052398513, 2043530165, 
2016-07-21 12:42:47, 36.60151984, -121.60213052,356489052398513, 2043530166, 
2016-07-21 01:50:26, 36.60079733, -121.60136809,356489052398513, 2043530171, 
2016-07-21 02:26:05, 36.60047606, -121.60167721,356489052398513, 2043530172, 
2016-07-21 02:37:57, 36.60033731, -121.60172283,356489052398513, 2043530173, 
2016-07-21 02:54:40, 36.60036861, -121.60171046,356489052398513, 2043530174, 
2016-07-21 03:11:55, 36.59985551, -121.60205354,356489052398513, 2043530175, 
2016-07-21 03:26:45, 36.59963619, -121.6022155,356489052398513, 2043530176, 
2016-07-21 03:44:53, 36.59938937, -121.60236196,356489052398513, 2043530177, 
2016-07-21 04:07:08, 36.59935486, -121.60169708,356489052398513, 2043530178, 
2016-07-21 06:40:46, 36.60386959, -121.60054414,356489053642125, user:M8_User8, undefined
2016-07-21 04:24:43, 36.59989573, -121.6013238,356489052398513, 2043530179, 
2016-07-21 06:41:03, 36.60386959, -121.60054414,356489053642125, 1924592307, 
2016-07-21 06:41:04, 36.60386959, -121.60054414,356489053642125, 1924592310, 
2016-07-21 07:14:33, 36.60367856, -121.60065059,356489053642125, 1924592311, 
2016-07-21 07:14:55, 36.60367856, -121.60065059,356489053642125, user:M8_User8, 
2016-07-21 07:14:57, 36.60367856, -121.60065059,356489053642125, 1924592311, 
2016-07-21 07:14:59, 36.60367856, -121.60065059,356489053642125, 1924592309, 
2016-07-21 07:15:01, 36.60367856, -121.60065059,356489053642125, 1924592310, 
2016-07-21 07:15:03, 36.60367856, -121.60065059,356489053642125, 1924592307, 
2016-07-21 07:15:06, 36.60367856, -121.60065059,356489053642125, 1924592309, 
2016-07-21 07:15:09, 36.60367856, -121.60065059,356489053642125, 1924592310, 
2016-07-21 07:30:57, 36.60350464, -121.60078667,356489053642125, 1924592312, 
2016-07-21 07:31:00, 36.60350464, -121.60078667,356489053642125, 1924592312, 
2016-07-21 07:45:46, 36.60347368, -121.60078386,356489053642125, 1924592313, 
2016-07-21 07:45:47, 36.60347368, -121.60078386,356489053642125, 1924592313, 
2016-07-21 08:02:15, 36.60339443, -121.60081737,356489053642125, 1924592308, 
2016-07-21 08:13:52, 36.60337886, -121.60082879,356489053642125, 1924592314, 
2016-07-21 08:27:20, 36.60331297, -121.60081072,356489053642125, 1924592315, 
2016-07-21 08:58:53, 36.60313963, -121.60103008,356489053642125, 1924592316, 
2016-07-21 09:11:54, 36.60305809, -121.60111193,356489053642125, 1924592317, 
2016-07-21 09:23:15, 36.60302497, -121.60109865,356489053642125, 01107157560011531000100, 
2016-07-21 09:23:18, 36.60302497, -121.60109865,356489053642125, 1924592318, 
2016-07-21 09:35:18, 36.60281399, -121.60127187,356489053642125, 1924592318, 
2016-07-21 09:35:22, 36.60281399, -121.60127187,356489053642125, 1924592319, 
2016-07-21 09:47:31, 36.6027722, -121.60130599,356489053642125, 1924592320, 
2016-07-21 09:59:13, 36.60273195, -121.60131182,356489053642125, 1924592321, 
2016-07-21 10:09:09, 36.6025924, -121.60146776,356489053642125, 1924592322, 
2016-07-21 10:20:05, 36.60257794, -121.60145702,356489053642125, 1924592323, 
2016-07-21 10:30:55, 36.60243999, -121.60151581,356489053642125, 1924592324, 
2016-07-21 10:42:49, 36.60242747, -121.60149798,356489053642125, 1924592325, 
2016-07-21 11:31:04, 36.6021561, -121.60164358,356489053642125, 1924592326, 
2016-07-21 11:43:38, 36.60213688, -121.60165578,356489053642125, 1924592327, 
2016-07-21 12:10:15, 36.60193738, -121.60177638,356489053642125, 1924592329, 
2016-07-21 11:57:28, 36.60202955, -121.60181075,356489053642125, 1924592328, 
2016-07-21 12:26:53, 36.60175288, -121.60181718,356489053642125, 1924592330, 
2016-07-21 12:40:22, 36.60166695, -121.60203648,356489053642125, 1924592331, 
2016-07-21 01:57:10, 36.6005783, -121.60156123,356489053642125, 1924592336, 
2016-07-21 02:33:28, 36.6004325, -121.60171426,356489053642125, 1924592337, 
2016-07-21 02:57:13, 36.60032731, -121.60173543,356489053642125, 1924592338, 
2016-07-21 03:21:06, 36.59971007, -121.6021732,356489053642125, 1924592339, 
2016-07-21 03:40:05, 36.59937544, -121.60235506,356489053642125, 1924592340, 
2016-07-21 04:00:45, 36.59923288, -121.60181121,356489053642125, 1924592341, 
2016-07-21 04:00:49, 36.59923288, -121.60181121,356489053642125, 1924592341, 
2016-07-21 04:17:58, 36.59954777, -121.60159421,356489053642125, 1924592342, 
2016-07-21 04:32:20, 36.59993289, -121.60128093,356489053642125, 1924592343, 
2016-07-25 07:44:44, 36.60196135, -121.59980104,869578026147004, user:M8_User9, undefined
2016-07-25 07:45:38, 36.60199788, -121.59976488,869578026147004, user:M8_User8, 
2016-07-25 07:45:48, 36.60199788, -121.59976488,869578026147004, 1924441631, 
2016-07-25 07:45:52, 36.60199788, -121.59976488,869578026147004, 1924441630, 
2016-07-25 07:45:54, 36.60202269, -121.59975376,869578026147004, 1924441629, 
2016-07-25 07:52:05, 36.60209976, -121.59969662,869578026147004, 1924441632, 
2016-07-25 07:52:09, 36.6022043, -121.59975158,869578026147004, 1924441630, 
2016-07-25 07:52:10, 36.6022043, -121.59975158,869578026147004, 1924441629, 
2016-07-25 08:10:53, 36.60242017, -121.5995011,869578026147004, 1924441633, 
2016-07-25 08:25:16, 36.60278182, -121.59930675,869578026147004, 1924441634, 
2016-07-25 08:39:48, 36.60300482, -121.59909725,869578026147004, 1924441635, 
2016-07-25 08:53:55, 36.60310058, -121.59901904,869578026147004, 1924441636, 
2016-07-25 09:31:19, 36.60370513, -121.59950139,869578026147004, 1924441637, 
2016-07-25 09:46:16, 36.60366495, -121.59954993,869578026147004, 1924441638, 
2016-07-25 10:01:24, 36.60309753, -121.59991182,869578026147004, 1924441639, 
2016-07-25 10:17:58, 36.60298968, -121.60000351,869578026147004, 1924441640, 
2016-07-25 10:35:38, 36.60247892, -121.60035316,869578026147004, 1924441641, 
2016-07-25 10:52:44, 36.60221023, -121.60052594,869578026147004, 1924441642, 
2016-07-25 11:11:03, 36.60176098, -121.60079497,869578026147004, 1924441643, 
2016-07-25 11:30:12, 36.60161782, -121.60090652,869578026147004, 1924441644, 
2016-07-25 11:46:29, 36.60129795, -121.60115574,869578026147004, 1924441645, 
2016-07-25 12:00:49, 36.60101008, -121.60135497,869578026147004, 1924441646, 
2016-07-25 07:48:46, 36.60204783, -121.59976654,869578027905004, user:M8_User2, undefined
2016-07-25 07:52:29, 36.60214762, -121.59971564,869578027905004, 1924531940, 
2016-07-25 07:52:31, 36.60214762, -121.59971564,869578027905004, 1924531939, 
2016-07-25 07:53:06, 36.60217595, -121.59972311,869578027905004, 2043520174, 
2016-07-25 08:43:55, 36.60320011, -121.59898086,869578027905004, 1924452059, 
2016-07-25 10:02:57, 36.60300828, -121.59996889,869578027905004, 1924452066, 
2016-07-25 10:15:28, 36.60289655, -121.60007179,869578027905004, 1924452060, 
2016-07-25 10:15:38, 36.60289655, -121.60007179,869578027905004, 1924452060, 
